ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484136022.8,484160,52.32101,4.87541,1250,111.0,267.9,271.6,143.0,0.22,267.5,112.0,144.0
1484136022.9,344156,52.24969,4.91905,5675,263.0,87.4,80.2,212.0,0.356,87.5,264.0,226.0
1484136023.0,485209,52.00772,4.27177,8600,289.0,47.4,43.2,245.0,0.432,,,
1484136023.0,76CEF1,52.49908,4.90852,31000,575.0,102.9,96.3,307.0,0.824,,,
1484136023.1,4CA741,52.82414,3.53233,37000,438.0,48.0,35.7,245.0,0.76,,,
1484136023.3,484160,52.32097,4.87541,1250,111.0,267.9,271.6,143.0,0.22,267.5,112.0,144.0
1484136023.4,3950CD,52.32383,4.96182,2275,146.0,266.9,272.3,185.0,0.292,,,
1484136023.5,44CE62,50.98878,4.88632,5525,,,242.1,225.0,0.376,,,
1484136023.5,485209,52.00813,4.27269,8600,289.0,47.4,45.2,245.0,0.432,48.9,290.0,274.0
1484136023.6,4D00D9,51.05603,2.8661,23000,,,96.0,238.0,0.556,105.6,420.0,342.0
1484136023.6,76CEF1,52.49873,4.91105,31000,,,96.3,307.0,0.824,,,
1484136023.6,896063,50.69412,4.37204,26475,523.0,102.0,91.1,301.0,0.74,102.0,524.0,444.0
1484136023.7,400940,52.11429,5.95818,38050,410.0,262.6,271.8,247.0,0.78,,,
1484136023.7,4063DE,52.44286,2.97847,37000,471.0,54.1,41.7,251.0,0.776,54.1,472.0,448.0
1484136023.8,484CB8,51.02381,4.29718,22800,,,311.5,281.0,0.644,308.5,302.0,394.0
1484136024.0,344156,52.24972,4.92109,5650,,,80.2,212.0,0.356,87.4,264.0,226.0
1484136024.0,485209,52.00859,4.27353,8575,290.0,48.9,45.2,245.0,0.432,48.9,290.0,274.0
1484136024.0,76CEF1,52.49835,4.91364,31000,,,96.3,307.0,0.824,,,
1484136024.1,4063DE,52.44338,2.97965,36975,471.0,54.1,41.7,251.0,0.776,54.1,472.0,448.0
1484136024.1,896063,50.69394,4.37352,26475,523.0,102.0,91.1,301.0,0.74,102.0,524.0,444.0
1484136024.2,400940,52.1142,5.95695,38050,410.0,262.6,271.8,247.0,0.78,,,
1484136024.3,44CE72,51.14639,4.78874,5875,257.0,67.1,60.8,211.0,0.356,67.3,258.0,228.0
1484136024.4,344156,52.24977,4.92188,5650,,,80.2,212.0,0.356,87.4,264.0,226.0
1484136024.4,484CB8,51.02431,4.29536,22800,,,311.5,281.0,0.644,308.5,302.0,394.0
1484136024.5,4841A6,50.18861,5.64162,36425,,,320.1,260.0,0.792,,,
1484136024.5,485209,52.009,4.27447,8575,291.0,50.4,45.2,245.0,0.432,48.9,290.0,274.0
1484136024.5,76CEF1,52.49812,4.91531,31000,575.0,102.9,96.3,307.0,0.824,,,
1484136024.5,896063,50.69376,4.37508,26475,523.0,101.8,91.1,301.0,0.74,102.0,524.0,444.0
1484136024.6,400940,52.11402,5.95514,38025,,,271.8,246.0,0.78,,,
1484136024.7,44CE72,51.14662,4.78959,5875,256.0,67.0,60.1,210.0,0.352,67.0,256.0,226.0
1484136024.9,344156,52.24977,4.92266,5625,,,80.2,212.0,0.356,87.4,264.0,226.0
1484136024.9,44CE62,50.98801,4.88464,5500,,,242.6,226.0,0.376,234.3,222.0,240.0
1484136024.9,484CB8,51.02472,4.29536,22800,301.0,308.5,311.5,281.0,0.644,308.5,302.0,394.0
1484136025.0,485209,52.00937,4.27517,8575,291.0,50.4,47.6,247.0,0.436,50.4,292.0,276.0
1484136025.2,44CE72,51.14699,4.79095,5850,256.0,67.0,60.1,210.0,0.352,67.0,256.0,226.0
1484136025.3,484CB8,51.02512,4.29375,22800,301.0,308.5,311.5,281.0,0.644,308.5,302.0,394.0
1484136025.3,4CA8EA,52.62256,3.45763,14700,414.0,107.6,99.7,247.0,0.488,107.6,414.0,312.0
1484136025.4,344156,52.24979,4.92386,5625,,,80.2,212.0,0.356,87.4,264.0,226.0
1484136025.4,485209,52.00969,4.27597,8550,291.0,50.4,47.6,247.0,0.436,50.4,292.0,276.0
1484136025.4,4CA174,49.05679,3.73169,36000,,,55.4,249.0,0.756,,,
1484136025.6,484132,52.95103,2.16643,29475,513.0,126.8,129.6,257.0,0.676,126.9,514.0,402.0
1484136025.6,896063,50.69334,4.37935,26475,521.0,101.2,90.4,301.0,0.74,101.1,522.0,444.0
1484136025.7,4D00D9,51.05493,2.87233,23000,420.0,105.7,96.0,239.0,0.556,105.6,420.0,342.0
1484136025.8,344156,52.24983,4.925,5625,263.0,87.4,80.0,212.0,0.356,,,
1484136025.8,4CA8EA,52.62222,3.45947,14650,414.0,107.6,99.7,248.0,0.488,107.6,414.0,312.0
1484136025.9,485209,52.0101,4.27689,8550,292.0,52.1,48.3,247.0,0.436,52.0,292.0,276.0
1484136026.0,406890,51.74602,2.01118,26500,316.0,270.5,280.2,272.0,0.672,,,
1484136026.0,76CEF1,52.49728,4.92125,31000,575.0,102.9,96.3,307.0,0.824,102.8,574.0,484.0
1484136026.1,484132,52.9503,2.16957,29450,513.0,126.8,129.6,257.0,0.676,126.9,514.0,402.0
1484136026.2,44CE72,51.1476,4.79317,5850,256.0,67.0,59.9,209.0,0.352,67.0,256.0,226.0
1484136026.2,484CB8,51.02586,4.29207,22775,301.0,308.4,311.5,281.0,0.644,,,
1484136026.2,4CA8EA,52.62199,3.46062,14650,414.0,107.6,99.7,248.0,0.488,107.6,414.0,312.0
1484136026.5,485209,52.01049,4.27792,8550,292.0,52.1,48.3,247.0,0.436,52.0,292.0,276.0
1484136026.5,76CEF1,52.49693,4.92378,31000,575.0,102.9,96.3,307.0,0.824,102.8,574.0,484.0
1484136026.6,484132,52.94952,2.16942,29425,512.0,126.9,129.6,257.0,0.676,126.9,514.0,400.0
1484136026.7,400940,52.11355,5.94902,38025,,,271.8,246.0,0.78,,,
1484136026.8,4D00D9,51.05435,2.87575,23000,420.0,105.7,96.2,239.0,0.556,105.6,420.0,342.0
1484136026.9,484B02,52.42914,5.03426,3700,,,99.8,211.0,0.34,102.5,264.0,220.0
1484136026.9,485209,52.01088,4.27872,8550,294.0,53.7,50.3,248.0,0.436,,,
1484136026.9,4CA63A,50.26776,2.08651,32000,343.0,301.6,306.6,268.0,0.744,301.5,344.0,434.0
1484136027.0,484160,52.32088,4.87206,1225,110.0,267.9,272.5,143.0,0.22,267.5,110.0,144.0
1484136027.0,76CEF1,52.4967,4.92554,31000,575.0,102.9,96.3,307.0,0.824,102.8,574.0,484.0
1484136027.1,4CA71A,51.2,3.67003,37000,419.0,33.7,20.2,256.0,0.792,33.8,420.0,458.0
1484136027.2,484132,52.94875,2.17262,29425,512.0,126.9,129.6,257.0,0.676,126.9,514.0,400.0
1484136027.3,406AE3,53.56766,3.52128,37900,,,223.1,237.0,0.752,,,
1484136027.3,4D00D9,51.05411,2.87701,23000,420.0,105.7,96.2,239.0,0.556,105.6,420.0,342.0
1484136027.4,4CA8EA,52.62131,3.4642,14600,414.0,107.6,99.7,248.0,0.488,,,
1484136027.5,4841A6,50.1922,5.63621,36375,,,320.1,260.0,0.788,,,
1484136027.5,484B02,52.42896,5.03548,3700,264.0,102.5,99.8,212.0,0.34,,,
1484136027.5,485209,52.01129,4.27986,8525,294.0,53.7,52.0,249.0,0.436,55.4,294.0,278.0
1484136027.6,3950CD,52.32369,4.95719,2225,145.0,267.2,270.9,178.0,0.28,267.2,144.0,182.0
1484136027.6,44CE72,51.1482,4.79553,5825,256.0,67.0,60.6,210.0,0.352,67.0,256.0,224.0
1484136027.6,4CA71A,51.2008,3.67088,37000,419.0,33.7,20.2,256.0,0.792,33.8,420.0,458.0
1484136027.8,4CA8EA,52.62108,3.46542,14575,414.0,107.6,99.3,248.0,0.488,107.6,414.0,312.0
1484136027.9,344156,52.24997,4.92897,5575,,,80.0,212.0,0.356,,,
1484136027.9,485209,52.01161,4.28055,8525,294.0,55.5,52.0,249.0,0.436,55.4,294.0,278.0
1484136028.0,4841A6,50.19286,5.63613,36350,,,320.1,260.0,0.788,,,
1484136028.0,4CA71A,51.2016,3.67173,37000,419.0,33.7,20.2,256.0,0.792,33.8,420.0,458.0
1484136028.1,76CEF1,52.49602,4.93057,31000,575.0,102.9,96.3,307.0,0.824,102.8,574.0,484.0
1484136028.2,400940,52.11324,5.94475,38050,410.0,262.6,271.8,246.0,0.78,,,
1484136028.2,44CE72,51.14841,4.7962,5800,256.0,67.0,60.6,210.0,0.352,67.0,256.0,224.0
1484136028.2,484CB8,51.02754,4.29024,22750,,,311.5,281.0,0.644,308.3,302.0,394.0
1484136028.3,485209,52.01188,4.28145,8525,294.0,55.5,52.0,249.0,0.436,55.4,294.0,278.0
1484136028.5,484B02,52.42881,5.03739,3675,264.0,102.5,99.8,212.0,0.34,,,
1484136028.6,76CEF1,52.49566,4.93318,31000,575.0,102.9,96.3,307.0,0.824,,,
1484136028.8,485209,52.01216,4.28224,8500,295.0,57.0,54.5,249.0,0.44,57.1,296.0,278.0
1484136028.8,4CA8EA,52.62051,3.46846,14525,415.0,107.5,99.3,249.0,0.492,107.6,414.0,314.0
1484136028.9,4CA71A,51.20306,3.67329,37000,,,20.0,256.0,0.792,33.8,420.0,458.0
1484136029.0,344156,52.25002,4.93134,5550,263.0,87.4,80.0,212.0,0.352,87.4,264.0,226.0
1484136029.0,44CE62,50.98559,4.87923,5450,,,244.2,228.0,0.376,235.2,220.0,244.0
1484136029.0,484B02,52.42862,5.03841,3675,264.0,102.5,99.8,211.0,0.34,,,
1484136029.0,76CEF1,52.49542,4.93482,31000,575.0,102.9,96.3,307.0,0.824,,,
1484136029.2,485209,52.01249,4.28318,8500,295.0,57.0,54.5,249.0,0.44,57.1,296.0,278.0
1484136029.2,4CA702,50.30328,3.1432,16850,,,47.3,246.0,0.508,,,
1484136029.3,4CA75E,52.10173,5.3297,35000,491.0,92.8,84.7,240.0,0.716,,,
1484136029.6,76CEF1,52.49519,4.93655,31000,575.0,102.9,96.3,307.0,0.824,,,
1484136029.8,344156,52.25006,4.93294,5550,263.0,87.4,80.0,212.0,0.356,,,
1484136029.8,485209,52.01286,4.28412,8500,297.0,58.8,55.4,250.0,0.44,58.7,296.0,278.0
1484136029.8,4CA71A,51.20448,3.67485,37000,419.0,33.7,20.0,256.0,0.792,33.8,420.0,458.0
1484136029.9,44CE72,51.14923,4.79939,5750,255.0,66.7,61.0,206.0,0.348,,,
1484136030.1,471F56,52.09026,1.21391,12075,,,273.0,280.0,0.524,,,
1484136030.1,76CEF1,52.49483,4.93912,31000,575.0,102.9,96.3,307.0,0.824,,,
1484136030.2,484132,52.94444,2.18193,29300,,,129.6,257.0,0.676,,,
1484136030.3,44CE72,51.14941,4.80006,5750,255.0,66.7,61.0,206.0,0.348,,,
1484136030.3,485209,52.01317,4.28528,8500,297.0,58.8,55.4,250.0,0.44,58.7,296.0,278.0
1484136030.6,4005BD,51.65795,1.70441,26050,,,290.0,270.0,0.664,,,
1484136030.6,76CEF1,52.49449,4.94165,31000,,,96.3,307.0,0.824,,,
1484136030.7,400940,52.11258,5.93685,38025,,,271.8,246.0,0.78,,,
1484136030.7,484160,52.32079,4.8687,1200,110.0,267.4,272.8,143.0,0.22,267.0,110.0,144.0
1484136030.7,484B02,52.42829,5.04147,3650,264.0,102.5,99.8,211.0,0.34,,,
1484136030.8,344156,52.25014,4.93529,5525,263.0,87.4,80.0,212.0,0.356,,,
1484136030.8,485209,52.01353,4.28619,8475,297.0,60.4,57.5,251.0,0.44,60.5,298.0,278.0
1484136030.8,4CA8EA,52.61934,3.47443,14450,415.0,107.5,99.1,247.0,0.484,107.6,414.0,310.0
1484136031.1,4005BD,51.65813,1.70303,26050,,,290.0,270.0,0.664,,,
1484136031.1,484B02,52.42813,5.0425,3650,264.0,102.5,99.8,211.0,0.34,,,
1484136031.2,44CE72,51.1496,4.80064,5725,255.0,66.4,60.6,206.0,0.344,,,
1484136031.2,484160,52.32079,4.8687,1175,110.0,267.4,272.8,143.0,0.22,267.0,110.0,144.0
1484136031.3,485209,52.01381,4.28726,8475,297.0,60.4,57.5,251.0,0.44,60.5,298.0,278.0
1484136031.5,896063,50.69087,4.40163,26400,517.0,98.8,87.7,301.0,0.74,99.1,518.0,444.0
1484136031.6,495295,51.12341,6.68362,12075,,,20.0,270.0,0.508,29.7,312.0,324.0
1484136031.7,44CE72,51.14987,4.80162,5700,255.0,66.4,59.9,209.0,0.348,66.4,256.0,224.0
1484136031.7,484B02,52.42792,5.04359,3650,264.0,102.5,99.8,212.0,0.344,,,
1484136031.7,76CEF1,52.49387,4.94591,31000,575.0,102.9,96.3,307.0,0.824,102.8,574.0,484.0
1484136031.8,485209,52.01407,4.28812,8475,297.0,62.1,59.1,251.0,0.44,62.1,298.0,278.0
1484136032.0,44CE62,50.98448,4.87667,5425,218.0,236.0,244.5,224.0,0.372,,,
1484136032.0,4CA5E8,51.76291,2.43845,36000,348.0,266.4,274.7,254.0,0.768,,,
1484136032.0,4CA741,52.83637,3.55463,37000,438.0,47.9,35.7,245.0,0.76,48.0,438.0,442.0
1484136032.2,484B02,52.42776,5.0444,3650,264.0,102.5,99.8,212.0,0.344,,,
1484136032.3,484160,52.32076,4.86789,1175,110.0,267.4,273.0,145.0,0.224,267.0,110.0,146.0
1484136032.3,76CEF1,52.49351,4.9484,31000,575.0,102.9,96.3,307.0,0.824,102.8,574.0,484.0
1484136032.4,485209,52.0144,4.28938,8450,297.0,62.1,59.1,251.0,0.44,62.1,298.0,278.0
1484136032.4,4D00D9,51.05141,2.89223,23000,420.0,105.7,96.2,239.0,0.556,,,
1484136032.5,4CA741,52.83688,3.55557,37000,438.0,47.9,35.7,245.0,0.76,48.0,438.0,442.0
1484136032.8,484132,52.94069,2.19138,29200,,,129.6,257.0,0.672,126.9,512.0,400.0
1484136032.8,4CA8EA,52.61818,3.48047,14375,,,99.0,248.0,0.488,107.6,416.0,312.0
1484136032.9,485209,52.01472,4.2904,8450,298.0,63.8,61.7,250.0,0.44,63.8,298.0,278.0
1484136033.1,406890,51.74607,1.99478,26300,,,280.2,272.0,0.672,,,
1484136033.2,4CA75E,52.10129,5.3437,35000,491.0,92.9,84.7,240.0,0.712,92.8,492.0,414.0
1484136033.3,4CA8EA,52.61783,3.48228,14350,,,99.0,248.0,0.488,107.6,416.0,312.0
1484136033.4,44CE72,51.15099,4.80576,5650,255.0,66.4,59.6,209.0,0.348,,,
1484136033.4,485209,52.01496,4.29142,8450,298.0,63.8,61.7,250.0,0.44,63.8,298.0,278.0
1484136033.4,4CA741,52.83824,3.55804,37000,438.0,47.9,35.9,245.0,0.76,48.0,438.0,442.0
1484136033.9,485209,52.01527,4.29253,8425,298.0,65.5,62.6,250.0,0.44,65.4,300.0,278.0
1484136034.0,4005BD,51.65891,1.69679,25950,,,290.0,270.0,0.66,,,
1484136034.0,4CA741,52.83907,3.55957,37000,438.0,48.0,35.9,245.0,0.76,48.0,438.0,442.0
1484136034.1,484CB8,51.0327,4.27986,22650,300.0,308.5,311.5,281.0,0.644,308.3,302.0,394.0
1484136034.1,4B86D0,50.58632,6.95059,22425,,,285.3,280.0,0.64,,,
1484136034.1,4CA5F7,50.52501,3.55957,37000,,,216.9,254.0,0.784,,,
1484136034.1,4D00D9,51.05049,2.89734,22975,420.0,105.7,96.3,239.0,0.556,,,
1484136034.5,485209,52.01555,4.29382,8425,298.0,65.5,62.6,250.0,0.44,65.4,300.0,278.0
1484136034.6,344156,52.25034,4.94286,5450,262.0,87.4,80.0,211.0,0.352,,,
1484136034.6,4CA5F7,50.52397,3.55878,37000,,,217.1,254.0,0.784,,,
1484136034.7,4CA8EA,52.61702,3.48651,14300,416.0,107.6,98.8,247.0,0.484,,,
1484136034.9,484160,52.32069,4.86542,1150,110.0,267.4,272.3,140.0,0.216,267.4,110.0,142.0
1484136035.0,484132,52.93772,2.19766,29100,510.0,126.9,129.6,257.0,0.672,126.9,512.0,398.0
1484136035.0,485209,52.01578,4.29482,8425,299.0,67.0,64.7,250.0,0.44,,,
1484136035.2,484B02,52.42708,5.05028,3625,264.0,102.5,99.8,212.0,0.344,,,
1484136035.2,4CA75E,52.10106,5.3511,35000,491.0,92.9,84.7,240.0,0.712,92.8,492.0,414.0
1484136035.4,484160,52.32069,4.86542,1150,110.0,267.4,272.3,140.0,0.216,267.4,110.0,142.0
1484136035.5,344156,52.25042,4.94518,5450,262.0,87.4,80.0,211.0,0.352,,,
1484136035.5,484132,52.93692,2.1975,29075,510.0,126.9,129.6,257.0,0.672,126.9,510.0,398.0
1484136035.6,485209,52.01603,4.29605,8425,300.0,68.7,66.1,250.0,0.44,68.7,300.0,278.0
1484136035.6,4CA741,52.84126,3.56357,37000,438.0,48.0,35.7,245.0,0.76,48.0,438.0,442.0
1484136035.6,4D00D9,51.04967,2.90202,23025,421.0,105.9,96.0,239.0,0.556,105.8,420.0,342.0
1484136035.7,484CB8,51.03405,4.27635,22625,299.0,308.4,311.5,281.0,0.644,,,
1484136035.7,4CA8EA,52.61646,3.48953,14250,416.0,107.6,98.6,247.0,0.484,107.6,416.0,308.0
1484136035.8,400940,52.11136,5.92163,38025,409.0,262.7,271.9,246.0,0.78,,,
1484136036.0,484160,52.32067,4.86451,1150,110.0,267.9,271.8,145.0,0.224,267.5,110.0,146.0
1484136036.0,485209,52.01621,4.29691,8400,300.0,68.7,66.1,250.0,0.44,68.7,300.0,278.0
1484136036.1,484132,52.93607,2.20062,29050,510.0,126.9,129.6,257.0,0.672,126.9,510.0,398.0
1484136036.2,4CA75E,52.10094,5.35474,35000,491.0,92.9,84.7,240.0,0.716,,,
1484136036.2,4D00D9,51.04939,2.90343,23000,421.0,105.9,96.0,239.0,0.556,105.8,420.0,342.0
1484136036.3,484B91,52.51598,7.06055,25825,,,281.4,249.0,0.612,,,
1484136036.3,4CA8EA,52.61623,3.49068,14225,416.0,107.6,98.6,247.0,0.484,107.6,416.0,308.0
1484136036.3,896063,50.68922,4.41888,26375,,,85.8,301.0,0.74,,,
1484136036.5,484160,52.32067,4.86451,1125,110.0,267.9,271.8,145.0,0.224,267.5,110.0,146.0
1484136036.5,485209,52.0164,4.29801,8400,300.0,68.7,66.1,250.0,0.44,68.7,300.0,278.0
1484136036.6,344156,52.25043,4.94522,5425,262.0,87.4,80.0,211.0,0.352,87.4,262.0,224.0
1484136036.6,4D00D9,51.04914,2.90482,23000,421.0,105.9,96.2,239.0,0.556,105.8,420.0,342.0
1484136036.7,484CB8,51.03497,4.27472,22600,299.0,308.4,311.5,281.0,0.644,,,
1484136036.7,896459,52.32667,5.04814,2950,140.0,266.3,272.3,180.0,0.288,,,
1484136036.9,44CE62,50.98126,4.86877,5400,,,247.1,220.0,0.368,,,
1484136036.9,484160,52.32065,4.86374,1125,110.0,267.9,272.1,143.0,0.22,,,
1484136037.0,4841A6,50.20349,5.62001,36125,355.0,316.0,319.6,262.0,0.792,316.1,356.0,464.0
1484136037.1,4CA75E,52.10083,5.35843,35000,491.0,92.9,84.7,240.0,0.712,93.0,492.0,414.0
1484136037.3,4CA8EA,52.61549,3.49434,14175,416.0,107.7,98.6,247.0,0.484,107.8,416.0,308.0
1484136037.7,484CB8,51.03578,4.27292,22575,299.0,308.4,311.5,281.0,0.644,308.3,300.0,394.0
1484136037.7,896459,52.32662,5.04704,2950,,,272.3,179.0,0.284,,,
1484136037.9,484CB5,50.63398,4.92336,29350,,,320.3,305.0,0.792,,,
1484136038.1,4CA741,52.84447,3.56946,37000,,,35.9,245.0,0.76,,,
1484136038.2,484CB8,51.03625,4.27123,22575,299.0,308.4,311.5,281.0,0.644,308.3,300.0,394.0
1484136038.2,4D00D9,51.0483,2.90955,23000,421.0,105.9,96.5,240.0,0.556,105.8,420.0,342.0
1484136038.2,896459,52.32658,5.04657,2925,,,272.3,179.0,0.284,,,
1484136038.4,44CE72,51.15323,4.814,5525,256.0,66.3,60.3,207.0,0.348,66.4,256.0,222.0
1484136038.7,4B86D0,50.58697,6.93987,22350,,,285.5,280.0,0.64,275.3,324.0,390.0
1484136038.8,4CA5E8,51.76222,2.42085,36000,349.0,266.4,274.6,255.0,0.768,,,
1484136038.9,406890,51.74616,1.9812,26125,315.0,270.5,280.2,272.0,0.668,270.5,314.0,402.0
1484136038.9,484160,52.3206,4.86206,1100,110.0,266.9,271.6,140.0,0.216,266.8,110.0,138.0
1484136038.9,484CB8,51.03676,4.27123,22575,,,311.5,281.0,0.644,308.3,300.0,394.0
1484136039.0,406AE3,53.54727,3.50157,37700,439.0,209.9,223.6,239.0,0.752,,,
1484136039.1,4CA75E,52.1006,5.36583,35000,491.0,92.9,84.7,240.0,0.712,,,
1484136039.2,4B86D0,50.58705,6.93844,22325,,,285.5,280.0,0.64,275.3,324.0,390.0
1484136039.3,406890,51.74616,1.98029,26125,315.0,270.5,280.2,272.0,0.668,270.5,314.0,402.0
1484136039.3,484CB8,51.03717,4.26956,22550,,,311.5,281.0,0.644,308.3,300.0,394.0
1484136039.3,896459,52.32653,5.04539,2925,141.0,266.8,272.5,180.0,0.288,,,
1484136039.4,4070DE,50.98141,3.39403,5550,232.0,104.2,106.9,189.0,0.316,,,
1484136039.7,44CE62,50.97977,4.86488,5350,211.0,238.9,246.3,220.0,0.368,239.1,212.0,236.0
1484136039.7,484132,52.93106,2.21014,28900,509.0,126.9,129.6,256.0,0.668,,,
1484136039.8,44CE72,51.15365,4.81544,5475,256.0,66.3,59.9,209.0,0.348,,,
1484136039.8,484B02,52.42573,5.05952,3575,264.0,102.7,99.7,211.0,0.34,102.5,264.0,218.0
1484136039.8,484CB8,51.03759,4.26941,22550,299.0,308.4,311.5,281.0,0.644,308.3,300.0,394.0
1484136039.8,4CA5E8,51.76213,2.41821,36000,,,274.6,255.0,0.768,,,
1484136039.9,4CA8EA,52.61399,3.50213,14050,416.0,107.7,98.3,248.0,0.484,107.8,416.0,310.0
1484136040.1,344156,52.2506,4.95224,5350,,,80.2,211.0,0.352,,,
1484136040.1,4B86D0,50.58714,6.93657,22325,323.0,275.3,285.5,280.0,0.64,,,
1484136040.2,484CB8,51.03796,4.26941,22550,299.0,308.4,311.5,281.0,0.644,308.3,300.0,394.0
1484136040.3,484B02,52.4257,5.06035,3575,264.0,102.7,99.7,211.0,0.34,102.5,264.0,218.0
1484136040.6,4CA5F7,50.51174,3.54985,37000,496.0,204.9,217.1,254.0,0.784,,,
1484136040.8,896459,52.32648,5.04382,2925,,,272.6,181.0,0.288,,,
1484136040.9,400940,52.11012,5.90584,38025,,,271.9,247.0,0.78,,,
1484136041.1,4CA741,52.84854,3.57697,37000,438.0,47.9,35.9,244.0,0.756,48.0,438.0,440.0
1484136041.2,4CA75E,52.10037,5.37315,35000,491.0,93.0,84.7,240.0,0.712,,,
1484136041.3,484132,52.92873,2.21618,28825,509.0,126.9,129.6,256.0,0.668,,,
1484136041.3,4D00D9,51.04667,2.91878,23000,421.0,105.9,96.3,240.0,0.556,,,
1484136041.3,896063,50.68813,4.43736,26325,510.0,95.3,83.3,301.0,0.736,,,
1484136041.4,4CA9E3,50.78644,4.23943,33000,,,102.8,265.0,0.748,,,
1484136041.5,484CB8,51.03904,4.26605,22525,299.0,308.4,311.3,281.0,0.644,308.3,300.0,394.0
1484136041.6,4CA5E8,51.76195,2.41358,36000,,,274.6,255.0,0.768,,,
1484136041.6,4CA5F7,50.50946,3.54815,37000,,,217.1,254.0,0.784,,,
1484136041.7,4CA741,52.84936,3.5784,37000,,,35.9,245.0,0.76,48.0,438.0,442.0
1484136041.7,4CA8EA,52.61306,3.50699,14000,417.0,107.6,98.1,251.0,0.488,107.6,418.0,312.0
1484136041.8,484132,52.92796,2.21931,28800,509.0,127.1,129.6,256.0,0.668,,,
1484136041.9,484CB8,51.03941,4.26613,22525,298.0,308.5,311.3,281.0,0.644,308.3,300.0,394.0
1484136041.9,896063,50.6879,4.43959,26325,508.0,94.8,83.0,301.0,0.736,94.9,510.0,444.0
1484136041.9,896459,52.32644,5.04265,2925,141.0,266.8,272.8,180.0,0.288,,,
1484136042.1,780E98,53.93674,6.55099,35000,,,65.0,276.0,0.812,,,
1484136042.2,4CA741,52.85019,3.57994,37000,,,35.9,245.0,0.76,48.0,438.0,442.0
1484136042.3,4CA304,52.75402,5.08871,38000,431.0,235.4,247.0,246.0,0.776,,,
1484136042.4,484132,52.92719,2.21947,28775,509.0,127.1,129.6,256.0,0.668,,,
1484136042.4,484CB8,51.03983,4.26425,22500,298.0,308.5,311.3,281.0,0.644,308.3,300.0,394.0
1484136042.5,896063,50.68767,4.44182,26325,508.0,94.8,83.0,301.0,0.736,94.9,510.0,444.0
1484136042.7,4CA741,52.85074,3.58093,37000,438.0,47.9,35.9,245.0,0.76,48.0,438.0,442.0
1484136042.8,484160,52.32047,4.85878,1075,110.0,266.9,271.1,134.0,0.208,266.5,110.0,134.0
1484136042.9,400940,52.10966,5.89973,38025,409.0,262.7,271.9,247.0,0.78,,,
1484136043.1,344156,52.25079,4.95852,5300,260.0,87.4,80.0,210.0,0.348,,,
1484136043.1,484B91,52.51593,7.04849,25700,,,281.6,249.0,0.612,,,
1484136043.2,3950CD,52.32312,4.94034,2025,,,271.1,173.0,0.268,,,
1484136043.3,484160,52.32047,4.85878,1050,110.0,266.9,271.1,134.0,0.208,266.5,110.0,134.0
1484136043.3,4CA741,52.85155,3.58241,37000,438.0,47.9,35.9,245.0,0.76,48.0,438.0,442.0
1484136043.4,896063,50.68758,4.44568,26325,,,82.3,301.0,0.736,94.6,508.0,442.0
1484136043.5,4CA8EA,52.6119,3.51304,13925,419.0,107.4,98.1,253.0,0.492,107.4,418.0,314.0
1484136043.6,4841A6,50.21129,5.60778,35975,353.0,316.1,319.0,266.0,0.8,,,
1484136043.8,4CA304,52.75246,5.08492,38000,431.0,235.4,247.0,246.0,0.776,,,
1484136043.8,4CA741,52.85234,3.58391,37000,438.0,47.9,36.0,245.0,0.756,48.0,438.0,442.0
1484136044.1,484CB8,51.04127,4.26262,22475,298.0,308.5,311.5,281.0,0.64,308.3,300.0,392.0
1484136044.2,4CA741,52.85262,3.58437,37000,438.0,47.9,36.0,245.0,0.756,48.0,438.0,442.0
1484136044.4,4CA304,52.75179,5.0833,38000,431.0,235.4,247.0,246.0,0.776,,,
1484136044.4,896063,50.68753,4.44917,26300,507.0,94.1,82.1,301.0,0.736,94.6,508.0,442.0
1484136044.5,4CA8EA,52.61133,3.51608,13900,419.0,107.4,98.1,253.0,0.492,107.4,418.0,314.0
1484136044.6,4CA741,52.85344,3.58589,37000,437.0,48.0,36.0,244.0,0.756,48.0,438.0,440.0
1484136044.7,344156,52.25089,4.96132,5275,260.0,87.1,80.3,209.0,0.348,,,
1484136044.7,484160,52.32042,4.8571,1050,112.0,268.5,270.4,132.0,0.204,268.1,112.0,132.0
1484136044.9,484B02,52.42451,5.0695,3550,,,99.8,211.0,0.34,102.7,264.0,218.0
1484136045.0,4CA304,52.75108,5.08171,38000,431.0,235.4,247.0,246.0,0.776,,,
1484136045.1,484CB5,50.6429,4.91103,29225,,,320.3,306.0,0.792,317.6,362.0,468.0
1484136045.1,4CA741,52.85399,3.58688,37000,437.0,48.0,36.0,244.0,0.756,48.0,438.0,440.0
1484136045.2,4CA75E,52.09987,5.38788,35000,,,84.7,240.0,0.716,93.0,490.0,414.0
1484136045.3,484160,52.32042,4.85703,1050,112.0,268.5,270.4,132.0,0.204,268.1,112.0,132.0
1484136045.4,896063,50.68738,4.45236,26300,,,81.7,301.0,0.736,94.0,508.0,442.0
1484136045.5,4CA304,52.75063,5.08064,38000,431.0,235.4,247.0,246.0,0.776,,,
1484136045.5,4CA5E8,51.76157,2.40372,36000,349.0,266.2,274.6,254.0,0.768,,,
1484136045.8,484CB8,51.04276,4.25926,22450,,,311.5,281.0,0.64,,,
